Date,Open,High,Low,Close,Adj Close,Volume
2009-08-31,11.975502,12.030143,11.870773,12.021036,7.046629,117274
2009-09-01,11.920861,12.016483,11.565694,11.565694,6.782790,165809
2009-09-02,11.656762,11.747831,11.511053,11.520160,6.756091,74888
2009-09-03,11.611228,11.611228,11.456412,11.520160,6.756091,144945
2009-09-04,11.611228,12.034697,11.547480,12.034697,7.057846,332497
2009-09-08,12.057464,12.112105,11.907201,12.107551,7.100570,115737
2009-09-09,12.043803,12.339776,12.021036,12.339776,7.236761,144067
2009-09-10,12.294242,12.294242,12.084784,12.294242,7.210058,89602
2009-09-11,12.294242,12.339776,12.116658,12.339776,7.236761,114199
2009-09-14,12.166746,12.294242,12.157639,12.294242,7.210058,72472
2009-09-15,12.294242,12.494592,12.239601,12.494592,7.327555,170860
2009-09-16,12.499146,12.567447,12.444505,12.444505,7.298180,173495
2009-09-17,12.494592,12.567447,12.367096,12.476379,7.316875,140992
2009-09-18,12.517359,12.567447,12.462718,12.562894,7.367611,273640
2009-09-21,12.531020,12.576554,12.471825,12.471825,7.314204,253655
2009-09-22,12.567447,12.612981,12.385310,12.612981,7.396981,164930
2009-09-23,12.567447,12.612981,12.385310,12.585661,7.380961,122545
2009-09-24,12.458165,12.458165,12.112105,12.430844,7.290169,241796
2009-09-25,12.380757,12.394417,12.248707,12.385310,7.263467,123862
2009-09-28,12.449058,12.544680,12.394417,12.540127,7.354254,52048
2009-09-29,12.540127,12.813332,12.521913,12.813332,7.514481,453944
2009-09-30,12.890740,13.341529,12.694943,13.045556,7.650671,387400
2009-10-01,12.931721,13.063770,12.913507,13.063770,7.664568,391793
2009-10-02,12.886187,13.113858,12.886187,13.059217,7.661896,234768
2009-10-05,12.977255,13.250461,12.977255,13.159392,7.720668,390255
2009-10-06,13.209480,13.318762,12.986362,13.273228,7.787453,342599
2009-10-07,13.091091,13.091091,12.749584,12.749584,7.480233,165589
2009-10-08,12.895294,13.022789,12.840652,13.022789,7.640518,45021
2009-10-09,12.922614,13.081984,12.922614,13.000022,7.627160,55123
2009-10-13,13.022789,13.063770,12.886187,12.986362,7.619149,58637
2009-10-14,13.091091,13.295995,13.091091,13.295995,7.800812,301531
2009-10-15,13.204926,13.282334,13.095644,13.214033,7.752722,183817
2009-10-16,13.104751,13.387063,12.931721,13.204926,7.747381,174154
2009-10-19,13.159392,13.295995,13.141178,13.291441,7.798146,108489
2009-10-20,12.981809,13.068324,12.704050,12.713157,7.458856,116395
2009-10-21,12.826992,13.145732,12.826992,12.886187,7.560380,161417
2009-10-22,13.068324,13.204926,12.904400,13.204926,7.747381,119909
2009-10-23,13.295995,13.355189,13.027343,13.113858,7.693953,54903
2009-10-26,13.045556,13.159392,12.849759,13.159392,7.720668,48315
2009-10-27,12.931721,12.945381,12.540127,12.927167,7.584421,78182
2009-10-28,12.786011,12.836099,12.066571,12.289688,7.210411,293405
2009-10-29,12.476379,12.886187,12.326116,12.886187,7.560380,370270
2009-10-30,12.881633,12.886187,12.134872,12.289688,7.210411,121007
2009-11-03,12.285135,12.795118,12.285135,12.795118,7.510283,229936
2009-11-04,12.808778,13.022789,12.612981,13.022789,7.643916,455261
2009-11-05,12.640302,13.022789,12.640302,12.977255,7.617189,91579
2009-11-06,13.022789,13.045556,12.845206,13.045556,7.657280,103438
2009-11-09,12.931721,13.204926,12.931721,13.204926,7.750828,118592
2009-11-10,13.136625,13.305102,13.004576,13.259567,7.782900,262659
2009-11-11,13.341529,13.409830,13.218587,13.409830,7.871095,164711
2009-11-12,13.332422,13.478132,13.136625,13.200373,7.748153,224007
2009-11-13,13.182159,13.432597,13.022789,13.432597,7.884463,399918
2009-11-16,13.295995,13.541880,13.295995,13.519112,7.935238,74449
2009-11-17,13.300548,13.514559,13.204926,13.514559,7.932571,83673
2009-11-18,13.523666,13.564647,13.387063,13.514559,7.932571,59954
2009-11-19,13.273228,13.382510,13.136625,13.382510,7.855060,132208
2009-11-23,13.387063,13.660269,13.387063,13.614734,7.991372,411119
2009-11-24,13.478132,13.555540,13.318762,13.555540,7.956621,270126
2009-11-25,13.614734,13.705803,13.569200,13.692143,8.036805,457677
2009-11-26,13.478132,13.614734,13.295995,13.500899,7.924549,159440
2009-11-27,13.209480,13.728570,13.186713,13.728570,8.058187,287915
2009-11-30,13.482685,13.623841,13.305102,13.623841,7.996717,316025
2009-12-01,13.673929,13.933474,13.660269,13.933474,8.181740,617557
2009-12-02,13.796871,14.088290,13.796871,14.088290,8.272641,263318
2009-12-03,14.115611,14.161145,13.979008,14.070077,8.261956,178327
2009-12-04,14.070077,14.174805,13.851512,14.001775,8.221848,191504
2009-12-07,14.229446,14.229446,14.015436,14.183912,8.328798,373565
2009-12-08,14.111057,14.161145,13.951688,14.161145,8.315430,130231
2009-12-09,14.161145,14.252214,13.979008,14.024542,8.235218,270346
2009-12-10,14.202126,14.320515,14.074630,14.161145,8.315430,394428
2009-12-11,14.229446,14.288641,14.074630,14.202126,8.339489,231034
2009-12-14,14.193019,14.234000,14.015436,14.115611,8.288691,289232
2009-12-15,13.938027,14.206679,13.938027,14.161145,8.315430,83892
2009-12-16,14.206679,14.206679,13.956241,14.202126,8.339489,605698
2009-12-17,13.856066,14.038203,13.510006,13.737677,8.066768,184037
2009-12-18,13.933474,13.933474,13.455365,13.751337,8.074789,113540
2009-12-21,13.801425,13.856066,13.637501,13.751337,8.074789,262659
2009-12-22,13.751337,13.796871,13.651162,13.751337,8.074789,198312
2009-12-23,13.646608,13.801425,13.314208,13.523666,7.941099,386083
2009-12-24,13.523666,13.523666,13.523666,13.523666,7.941099,0
2009-12-28,13.523666,13.683036,13.505452,13.546433,7.954467,50291
2009-12-29,13.546433,13.751337,13.546433,13.751337,8.074789,129792
2009-12-30,13.751337,13.751337,13.751337,13.751337,8.074789,0
2010-01-04,13.655715,14.138378,13.655715,14.138378,8.347100,627000
2010-01-05,14.115611,14.161145,13.956241,14.161145,8.360545,183158
2010-01-06,14.161145,14.161145,13.965348,14.161145,8.360545,116395
2010-01-07,14.056416,14.070077,13.947134,14.024542,8.279898,136820
2010-01-08,13.974455,14.015436,13.719463,13.865173,8.185801,95971
2010-01-11,13.805978,13.933474,13.300548,13.660269,8.064831,157683
2010-01-12,13.550986,13.796871,13.500899,13.796871,8.145480,80379
2010-01-13,13.714910,13.792318,13.523666,13.792318,8.142790,289013
2010-01-14,13.673929,13.687589,13.478132,13.546433,7.997622,176570
2010-01-15,13.550986,13.614734,13.232247,13.614734,8.037946,179645
2010-01-18,13.487239,13.660269,13.400723,13.614734,8.037946,74449
2010-01-19,13.478132,13.623841,13.405277,13.569200,8.011066,212367
2010-01-20,13.446258,13.446258,12.908954,13.204926,7.796004,350505
2010-01-21,13.259567,13.259567,12.822439,12.886187,7.607831,195018
2010-01-22,12.840652,13.150285,12.786011,13.127518,7.750304,98167
2010-01-26,12.758691,13.154839,12.704050,13.091091,7.728796,209512
2010-01-27,13.059217,13.059217,12.799672,13.045556,7.701914,115078
2010-01-28,13.122965,13.159392,12.913507,13.159392,7.769121,449551
2010-01-29,13.159392,13.423491,12.977255,13.250461,7.822886,503137
2010-02-01,13.236800,13.387063,13.113858,13.387063,7.906796,270785
2010-02-02,13.432597,13.523666,13.241354,13.523666,7.987473,213905
2010-02-03,13.500899,13.510006,13.255014,13.377956,7.901413,144726
2010-02-04,13.209480,13.332422,12.726817,13.273228,7.839563,379275
2010-02-05,13.022789,13.022789,12.339776,12.954488,7.651304,488862
2010-02-08,12.817885,12.945381,12.521913,12.681283,7.489938,406287
2010-02-09,12.840652,13.136625,12.840652,13.113858,7.745435,230595
2010-02-10,13.045556,13.241354,12.954488,13.204926,7.799220,288134
2010-02-11,13.159392,13.409830,12.977255,13.068324,7.718536,236305
2010-02-12,13.182159,13.341529,12.977255,13.341529,7.879900,97728
2010-02-17,13.204926,13.660269,13.204926,13.646608,8.060089,108270
2010-02-18,13.523666,13.660269,13.387063,13.660269,8.068159,60833
2010-02-19,13.346082,13.664822,13.346082,13.632948,8.052019,119470
2010-02-22,13.478132,13.478132,13.159392,13.200373,7.882554,286817
2010-02-23,13.077430,13.077430,12.704050,12.881633,7.692224,445598
2010-02-24,12.799672,12.863420,12.704050,12.858866,7.678622,245309
2010-02-25,12.749584,12.895294,12.512806,12.881633,7.692224,247725
2010-02-26,12.840652,13.159392,12.658516,13.159392,7.858084,286158
2010-03-01,13.204926,13.204926,13.068324,13.159392,7.861348,89383
2010-03-02,13.154839,13.273228,13.068324,13.268674,7.926632,179205
2010-03-03,13.295995,13.409830,13.182159,13.409830,8.010957,207975
2010-03-04,13.432597,13.478132,13.273228,13.432597,8.024556,85869
2010-03-05,13.432597,13.523666,13.355189,13.523666,8.078959,117274
2010-03-08,13.387063,13.478132,13.346082,13.432597,8.024556,64127
2010-03-09,13.364296,13.564647,13.259567,13.523666,8.078959,612506
2010-03-10,13.432597,13.637501,13.432597,13.569200,8.106160,529272
2010-03-11,13.523666,13.569200,13.368850,13.569200,8.106160,308998
2010-03-12,13.614734,13.614734,13.318762,13.473578,8.049042,111784
2010-03-15,13.396170,13.546433,13.341529,13.546433,8.092562,138796
2010-03-16,13.459918,13.564647,13.459918,13.555540,8.098005,76206
2010-03-17,13.569200,13.569200,13.318762,13.473578,8.049042,279350
2010-03-18,13.377956,13.423491,13.218587,13.387063,7.997357,222030
2010-03-19,13.318762,13.377956,13.200373,13.318762,7.956550,376639
2010-03-22,13.204926,13.450811,13.113858,13.450811,8.035440,165370
2010-03-23,13.387063,13.432597,13.204926,13.432597,8.024556,57099
2010-03-24,13.209480,13.277781,13.122965,13.122965,7.839585,220054
2010-03-25,13.204926,13.314208,13.122965,13.295995,7.942951,233889
2010-03-26,13.268674,13.432597,13.182159,13.432597,8.024556,448893
2010-03-29,13.387063,13.610181,13.368850,13.610181,8.130646,378396
2010-03-30,13.596521,13.628395,13.487239,13.614734,8.133365,212587
2010-03-31,13.601074,13.769551,13.582860,13.742230,8.209528,621071
2010-04-01,13.769551,13.979008,13.769551,13.887940,8.299876,455042
2010-04-05,13.887940,13.974455,13.837852,13.974455,8.351581,215442
2010-04-06,13.664822,13.979008,13.664822,13.883386,8.297158,74888
2010-04-07,13.837852,13.837852,13.651162,13.815085,8.256337,73351
2010-04-08,13.810532,14.079184,13.705803,13.979008,8.354303,1214
2010-04-09,14.097397,14.161145,13.924367,14.161145,8.463156,351603
2010-04-12,14.074630,14.088290,13.956241,14.070077,8.408734,126937
2010-04-13,14.024542,14.115611,13.865173,14.115611,8.435940,52487
2010-04-14,13.960795,14.161145,13.801425,14.156592,8.460432,371588
2010-04-15,14.024542,14.088290,13.928921,14.088290,8.419615,257169
2010-04-16,13.897047,13.906153,13.578307,13.660269,8.163813,387400
2010-04-19,13.514559,13.642055,13.314208,13.514559,8.076733,107830
2010-04-20,13.464471,13.728570,13.387063,13.728570,8.204637,101022
2010-04-22,13.455365,13.564647,13.277781,13.564647,8.106665,327885
2010-04-23,13.587414,13.637501,13.409830,13.637501,8.150207,136600
2010-04-26,13.450811,13.660269,13.400723,13.660269,8.163813,115517
2010-04-27,13.432597,13.432597,13.000022,13.045556,7.796446,348089
2010-04-28,13.091091,13.223140,13.027343,13.200373,7.888964,128255
2010-04-29,13.195819,13.432597,13.195819,13.432597,8.027747,249702
2010-04-30,13.455365,13.523666,13.350636,13.523666,8.082171,100144
2010-05-03,13.478132,13.505452,13.209480,13.236800,7.913933,1264
2010-05-04,13.204926,13.359743,12.918061,12.931721,7.731534,2253908
2010-05-05,12.754137,13.159392,12.704050,13.091091,7.826821,275836
2010-05-06,12.977255,13.177606,12.298795,12.754137,7.625362,356435
2010-05-07,13.045556,13.045556,12.476379,12.795118,7.649867,179425
2010-05-10,13.054663,13.282334,13.054663,13.250461,7.922097,217858
2010-05-11,13.118411,13.295995,13.113858,13.159392,7.867652,452626
2010-05-12,13.177606,13.250461,13.036450,13.200373,7.892153,292307
2010-05-13,12.990915,13.150285,12.886187,12.886187,7.704312,46119
2010-05-14,12.826992,12.826992,12.572001,12.749584,7.622639,121227
2010-05-17,12.726817,12.836099,12.430844,12.740477,7.617196,181841
2010-05-18,12.908954,12.908954,12.357990,12.649409,7.562747,203363
2010-05-19,12.294242,12.294242,11.793365,11.929968,7.132610,1143096
2010-05-20,11.788812,12.043803,11.633995,11.633995,6.955655,626122
2010-05-21,11.838899,12.244154,11.711404,12.021036,7.187058,225105
2010-05-24,12.071124,12.071124,11.807025,12.066571,7.214282,283083
2010-05-25,11.838899,11.838899,11.228741,11.702297,6.996493,549696
2010-05-26,11.838899,12.039250,11.656762,11.929968,7.132610,198092
2010-05-27,12.121212,12.285135,12.121212,12.189513,7.287790,229278
2010-05-28,12.048357,12.285135,11.993716,12.285135,7.344957,62370
2010-05-31,12.289688,12.517359,12.134872,12.517359,7.483801,260902
2010-06-01,12.289688,12.430844,12.180406,12.403524,7.418976,125180
2010-06-02,12.408077,12.608428,12.280581,12.471825,7.459830,288134
2010-06-04,12.471825,12.471825,12.180406,12.294242,7.353611,236086
2010-06-07,12.266921,12.266921,11.984609,11.984609,7.168412,88724
2010-06-08,12.107551,12.339776,11.838899,12.248707,7.326374,210391
2010-06-09,12.248707,12.385310,12.066571,12.066571,7.217431,229278
2010-06-10,12.157639,12.385310,12.157639,12.276028,7.342721,156585
2010-06-11,12.203173,12.567447,12.102998,12.508253,7.481621,501161
2010-06-14,12.603874,12.608428,12.412631,12.412631,7.424425,135941
2010-06-15,12.398970,12.685836,12.339776,12.635748,7.557882,88504
2010-06-16,12.521913,12.726817,12.453612,12.717710,7.606902,379933
2010-06-17,12.726817,12.726817,12.430844,12.599321,7.536088,304825
2010-06-18,12.612981,12.658516,12.476379,12.612981,7.544260,250
2010-06-21,12.663069,12.772351,12.544680,12.612981,7.544260,197214
2010-06-22,12.531020,12.658516,12.499146,12.612981,7.544260,387181
2010-06-23,12.508253,12.612981,12.408077,12.499146,7.476168,312731
2010-06-24,12.485485,12.567447,12.216834,12.289688,7.350886,327006
2010-06-25,12.307902,12.471825,12.089338,12.471825,7.459830,176570
2010-06-28,12.362543,12.672176,12.307902,12.521913,7.489790,198531
2010-06-29,12.357990,12.385310,11.870773,11.975502,7.162962,477003
2010-06-30,12.112105,12.112105,11.706850,11.747831,7.026786,261122
2010-07-01,11.825239,12.294242,11.706850,12.294242,7.357033,190625
2010-07-02,12.244154,12.339776,12.071124,12.294242,7.357033,171299
2010-07-05,12.071124,12.280581,12.043803,12.043803,7.207169,235866
2010-07-06,12.289688,12.339776,12.166746,12.339776,7.384281,169103
2010-07-07,12.294242,12.886187,12.294242,12.886187,7.711263,876044
2010-07-08,12.886187,13.227693,12.772351,13.113858,7.847500,869236
2010-07-12,13.113858,13.455365,13.072877,13.186713,7.891100,999907
2010-07-13,13.200373,13.227693,13.091091,13.204926,7.901999,6253097
2010-07-14,13.013683,13.250461,13.000022,13.250461,7.929242,241356
2010-07-15,13.159392,13.159392,12.945381,13.127518,7.855674,576269
2010-07-16,13.086537,13.159392,12.754137,12.790565,7.654040,174813
2010-07-19,12.904400,12.968148,12.799672,12.968148,7.760309,419684
2010-07-20,12.931721,13.195819,12.877080,13.109304,7.844780,467999
2010-07-21,12.931721,13.204926,12.931721,13.136625,7.861124,252118
2010-07-22,13.268674,13.519112,13.204926,13.519112,8.090012,878240
2010-07-23,13.355189,13.569200,13.323315,13.569200,8.119986,190625
2010-07-26,13.523666,13.660269,13.432597,13.569200,8.119986,276495
2010-07-27,13.478132,13.683036,13.478132,13.619288,8.149960,267710
2010-07-28,13.578307,13.860619,13.569200,13.751337,8.228976,941709
2010-07-29,13.751337,13.842406,13.660269,13.783211,8.248045,279130
2010-07-30,13.683036,13.887940,13.660269,13.796871,8.256227,522903
2010-08-02,13.796871,13.842406,13.737677,13.819638,8.273129,326567
2010-08-03,13.746784,13.746784,13.409830,13.514559,8.090487,276714
2010-08-04,13.482685,13.582860,13.200373,13.227693,7.918759,495671
2010-08-05,13.204926,13.364296,13.195819,13.323315,7.976003,121227
2010-08-06,13.377956,13.455365,13.277781,13.455365,8.055056,326128
2010-08-09,13.432597,13.555540,13.432597,13.478132,8.068686,277812
2010-08-10,13.405277,13.482685,13.318762,13.482685,8.071415,267710
2010-08-11,13.159392,13.204926,13.000022,13.113858,7.906562,285060
2010-08-12,12.977255,13.286888,12.954488,13.223140,7.972453,421660
2010-08-13,13.250461,13.327869,13.195819,13.255014,7.991666,195457
2010-08-16,13.291441,13.291441,13.113858,13.204926,7.961470,88724
2010-08-17,13.291441,13.305102,13.236800,13.305102,8.021863,290550
2010-08-18,13.268674,13.295995,13.204926,13.291441,8.013633,119470
2010-08-19,13.346082,13.346082,13.118411,13.150285,7.928522,169762
2010-08-20,13.068324,13.159392,13.045556,13.159392,7.934013,152632
2010-08-23,13.336976,13.336976,13.091091,13.154839,7.931266,195896
2010-08-24,13.113858,13.113858,12.799672,12.922614,7.791257,342160
2010-08-25,12.972702,12.972702,12.635748,12.831546,7.736347,373345
2010-08-26,12.863420,12.904400,12.535573,12.562894,7.574371,439888
2010-08-27,12.763244,13.018236,12.612981,13.018236,7.848908,541350
2010-08-30,12.981809,12.981809,12.749584,12.918061,7.788510,417
2010-08-31,12.845206,13.341529,12.845206,13.341529,8.043825,746251
2010-09-01,13.236800,13.469025,13.236800,13.432597,8.102053,1846
2010-09-02,13.409830,13.459918,13.273228,13.414384,8.091066,549476
2010-09-03,13.428044,13.528219,13.204926,13.446258,8.110288,860012
2010-09-06,13.432597,13.432597,13.209480,13.409830,8.088319,151095
2010-09-08,13.273228,13.423491,13.255014,13.423491,8.096560,881095
2010-09-09,13.387063,13.450811,13.223140,13.309655,8.027894,757891
2010-09-10,13.318762,13.364296,13.141178,13.364296,8.060853,428688
2010-09-13,13.432597,13.673929,13.291441,13.673929,8.247614,1766802
2010-09-14,13.660269,13.842406,13.569200,13.751337,8.294303,839148
2010-09-15,13.742230,13.837852,13.642055,13.801425,8.324516,974212
2010-09-16,13.733123,13.819638,13.614734,13.819638,8.335502,430445
2010-09-17,13.728570,13.733123,13.560093,13.664822,8.242122,1579910
2010-09-20,13.664822,13.819638,13.601074,13.819638,8.335502,203802
2010-09-21,13.646608,13.792318,13.546433,13.582860,8.192684,305045
2010-09-22,13.660269,13.796871,13.368850,13.505452,8.145993,1497
2010-09-23,13.660269,13.883386,13.596521,13.705803,8.266839,414193
2010-09-24,13.710356,13.805978,13.505452,13.660269,8.239373,446477
2010-09-27,13.714910,13.728570,13.514559,13.660269,8.239373,659064
2010-09-28,13.696696,13.783211,13.660269,13.719463,8.275080,411119
2010-09-29,13.660269,13.865173,13.660269,13.865173,8.362968,504236
2010-09-30,13.865173,14.047310,13.865173,14.047310,8.472822,862208
2010-10-01,14.047310,14.270427,14.033649,14.270427,8.610752,365878
2010-10-04,14.215786,14.343282,14.129271,14.343282,8.654709,124302
2010-10-05,14.343282,14.616487,14.343282,14.616487,8.819561,541131
2010-10-06,14.602827,14.616487,14.416137,14.570953,8.792088,171080
2010-10-07,14.566400,14.570953,14.297748,14.297748,8.627235,334912
2010-10-08,14.297748,14.798624,14.070077,14.798624,8.929461,456140
2010-10-11,14.798624,14.821391,14.689342,14.798624,8.929461,130231
2010-10-13,14.839605,14.957994,14.675682,14.957994,9.025625,440986
2010-10-14,14.976208,14.976208,14.539079,14.844159,8.956936,215003
2010-10-15,14.848712,14.917013,14.757644,14.903353,8.992658,216979
2010-10-18,14.798624,14.980761,14.753090,14.980761,9.039357,408264
2010-10-19,14.844159,14.967101,14.662022,14.816838,8.940452,194139
2010-10-20,14.844159,14.962548,14.707556,14.866926,8.970674,208414
2010-10-21,14.753090,14.935227,14.598274,14.662022,8.847031,368294
2010-10-22,14.798624,14.848712,14.525419,14.753090,8.901990,216979
2010-10-25,14.753090,14.889693,14.739430,14.821391,8.943202,794786
2010-10-26,14.639255,14.839605,14.639255,14.798624,8.929461,159001
2010-10-27,14.639255,14.930674,14.388816,14.548186,8.778346,456799
2010-10-28,14.662022,14.662022,14.347835,14.457118,8.723395,359729
2010-10-29,14.470778,14.657468,14.211233,14.457118,8.723395,421221
2010-11-01,14.438904,14.730323,14.438904,14.730323,8.891612,662139
2010-11-03,14.753090,14.844159,14.680235,14.844159,8.960321,880436
2010-11-04,14.798624,15.003528,14.784964,15.003528,9.056523,1155174
2010-11-05,15.021742,15.071830,14.889693,15.071830,9.097754,511263
2010-11-08,14.989868,15.094597,14.939780,15.090043,9.108746,357533
2010-11-09,15.112811,15.117364,14.775857,14.798624,8.932836,341062
2010-11-10,14.889693,15.108257,14.602827,15.094597,9.111487,227521
2010-11-11,15.026296,15.026296,14.643808,14.794071,8.930091,664335
2010-11-12,14.703002,14.794071,14.470778,14.794071,8.930091,263098
2010-11-16,14.616487,14.730323,14.274981,14.584613,8.803653,218956
2010-11-17,14.566400,14.566400,14.165699,14.511759,8.759678,164930
2010-11-18,14.662022,14.684789,14.525419,14.611934,8.820147,600207
2010-11-19,14.593720,14.784964,14.448011,14.784964,8.924592,385204
2010-11-22,14.753090,14.753090,14.356942,14.680235,8.861376,485568
2010-11-23,14.388816,14.461671,14.074630,14.243107,8.597513,684100
2010-11-24,14.338729,14.589167,14.325068,14.434351,8.712955,1162641
2010-11-25,14.475331,14.475331,14.256767,14.411583,8.699207,216760
2010-11-26,14.206679,14.265874,14.070077,14.138378,8.534298,547280
2010-11-29,14.138378,14.161145,13.737677,13.979008,8.438098,458116
2010-11-30,13.979008,14.115611,13.805978,14.115611,8.520555,535860
2010-12-01,14.156592,14.238553,14.029096,14.161145,8.551353,1137386
2010-12-02,14.206679,14.315962,14.197573,14.206679,8.578846,729121
2010-12-03,14.206679,14.206679,13.897047,14.001775,8.455113,606137
2010-12-06,13.997222,13.997222,13.815085,13.842406,8.358880,313390
2010-12-07,14.111057,14.111057,13.887940,13.887940,8.386372,621510
2010-12-08,14.019989,14.019989,13.632948,14.019989,8.466111,519609
2010-12-09,13.919814,14.070077,13.573754,13.701249,8.273636,614702
2010-12-10,13.728570,13.815085,13.532773,13.728570,8.290137,757232
2010-12-13,13.683036,13.878833,13.573754,13.787764,8.325876,558700
2010-12-14,13.528219,13.865173,13.450811,13.865173,8.372625,759867
2010-12-15,13.842406,13.842406,13.573754,13.833299,8.353374,752400
2010-12-16,13.719463,13.774104,13.496345,13.614734,8.221390,888123
2010-12-17,13.605628,13.660269,13.441704,13.660269,8.248889,575391
2010-12-20,13.651162,13.683036,13.423491,13.569200,8.193900,554527
2010-12-21,13.550986,13.796871,13.469025,13.783211,8.323131,285060
2010-12-22,13.705803,14.115611,13.582860,14.115611,8.523855,395746
2010-12-23,13.979008,14.138378,13.901600,14.024542,8.468863,258926
2010-12-27,13.887940,14.006329,13.796871,13.819638,8.345123,236964
2010-12-28,13.783211,13.865173,13.683036,13.705803,8.276390,275616
2010-12-29,13.728570,14.115611,13.728570,14.115611,8.523855,359290
2010-12-30,14.033649,14.115611,13.887940,14.115611,8.523855,544864
2011-01-03,14.115611,14.320515,14.019989,14.224893,8.649835,874726
2011-01-04,14.343282,14.343282,14.115611,14.320515,8.707976,165809
2011-01-05,14.243107,14.525419,14.060970,14.525419,8.832582,363682
2011-01-06,14.402477,14.511759,14.124718,14.343282,8.721827,1208102
2011-01-07,14.206679,14.274981,13.860619,13.956241,8.486475,725388
2011-01-10,13.892493,14.024542,13.701249,14.024542,8.528008,995514
2011-01-11,14.092844,14.224893,14.092844,14.224893,8.649835,992440
2011-01-12,14.252214,14.498098,14.224893,14.498098,8.815968,376420
2011-01-13,14.525419,14.525419,14.256767,14.334175,8.716287,708697
2011-01-14,14.234000,14.425244,14.188466,14.425244,8.771661,921284
2011-01-17,14.343282,14.388816,14.092844,14.388816,8.749510,649401
2011-01-18,14.411583,14.411583,14.033649,14.138378,8.597229,1799305
2011-01-19,14.115611,14.120164,13.892493,13.933474,8.472625,1710142
2011-01-20,13.933474,13.933474,13.596521,13.796871,8.389563,1555533
2011-01-21,13.755890,13.860619,13.628395,13.660269,8.306499,1272668
2011-01-24,13.774104,13.865173,13.705803,13.842406,8.417259,845956
2011-01-26,13.792318,13.874279,13.623841,13.655715,8.303728,1191191
2011-01-27,13.728570,13.796871,13.336976,13.705803,8.334190,1213372
2011-01-28,13.619288,13.619288,13.173052,13.519112,8.220665,648962
2011-01-31,13.523666,13.523666,13.104751,13.204926,8.029623,1047343
2011-02-01,13.072877,13.341529,13.072877,13.295995,8.088337,805
2011-02-02,13.295995,13.391617,13.091091,13.118411,7.980311,403213
2011-02-03,13.204926,13.204926,13.041003,13.045556,7.935993,704
2011-02-04,13.091091,13.091091,12.713157,12.713157,7.733783,1299901
2011-02-07,12.795118,12.931721,12.640302,12.795118,7.783643,704085
2011-02-08,12.795118,13.159392,12.795118,13.136625,7.991389,292
2011-02-09,13.068324,13.204926,12.749584,12.772351,7.769798,593399
2011-02-10,12.817885,12.908954,12.758691,12.813332,7.794721,428468
2011-02-11,12.836099,13.273228,12.776905,13.227693,8.046790,890319
2011-02-14,13.182159,13.423491,13.163945,13.295995,8.088337,826630
2011-02-15,13.300548,13.569200,13.204926,13.546433,8.240691,766456
2011-02-16,13.614734,13.887940,13.614734,13.883386,8.445668,632710
2011-02-17,13.846959,14.315962,13.764997,14.256767,8.672811,2314961
2011-02-18,14.202126,14.252214,13.979008,14.161145,8.614642,409801
2011-02-21,14.156592,14.156592,13.796871,13.887940,8.448439,1120256
2011-02-22,13.769551,13.956241,13.546433,13.660269,8.309942,895589
2011-02-23,13.883386,13.887940,13.500899,13.660269,8.309942,468438
2011-02-24,13.660269,13.660269,13.660269,13.660269,8.309942,0
2011-02-25,13.860619,13.860619,13.346082,13.614734,8.282240,550794
2011-02-28,13.655715,13.819638,13.578307,13.755890,8.368108,413754
2011-03-01,13.687589,13.865173,13.491792,13.523666,8.230108,846396
2011-03-02,13.523666,13.619288,13.478132,13.591967,8.271673,376420
2011-03-03,13.632948,13.819638,13.614734,13.819638,8.410228,816528
2011-03-04,13.737677,13.910707,13.664822,13.837852,8.421309,608333
2011-03-09,13.837852,13.837852,13.837852,13.837852,8.421309,0
2011-03-10,13.409830,13.409830,13.022789,13.068324,8.038847,764260
2011-03-11,13.191266,13.382510,12.931721,13.382510,8.232115,336669
2011-03-14,13.382510,13.450811,13.150285,13.318762,8.192898,201606
2011-03-15,13.022789,13.500899,13.000022,13.500899,8.304942,319759
2011-03-16,13.478132,13.614734,13.173052,13.341529,8.206905,847274
2011-03-17,13.346082,13.437151,13.091091,13.227693,8.136880,525099
2011-03-18,13.227693,13.423491,13.227693,13.377956,8.229315,674218
2011-03-21,13.377956,13.414384,12.990915,13.414384,8.251716,516
2011-03-22,13.432597,13.478132,13.336976,13.423491,8.257323,117713
2011-03-23,13.669375,13.792318,13.591967,13.614734,8.374965,539154
2011-03-24,13.655715,13.988115,13.655715,13.774104,8.472998,863
2011-03-25,13.646608,13.819638,13.573754,13.819638,8.501005,465583
2011-03-28,13.751337,13.933474,13.660269,13.883386,8.540222,471733
2011-03-29,13.933474,13.979008,13.710356,13.979008,8.599048,716823
2011-03-30,13.933474,13.979008,13.710356,13.979008,8.599048,716823
2011-03-31,14.070077,14.252214,13.915260,14.252214,8.767105,844419
2011-04-01,14.206679,14.634701,14.206679,14.611934,8.991835,772605
2011-04-04,14.730323,14.753090,14.498098,14.634701,9.005841,464266
2011-04-05,14.634701,14.634701,14.634701,14.634701,9.005841,0
2011-04-06,14.570953,14.662022,14.416137,14.598274,8.983418,740761
2011-04-07,14.580060,14.794071,14.479885,14.794071,9.103916,290550
2011-04-08,14.570953,14.721216,14.343282,14.498098,8.921781,653354
2011-04-11,14.479885,14.570953,14.297748,14.570953,8.966610,1347557
2011-04-12,14.247660,14.407030,14.161145,14.407030,8.865738,698595
